Date,Value,Series_ID,Description
2024-04-22,4.72,DGS30,Treasury_30Y
2024-04-23,4.73,DGS30,Treasury_30Y
2024-04-24,4.78,DGS30,Treasury_30Y
2024-04-25,4.82,DGS30,Treasury_30Y
2024-04-26,4.78,DGS30,Treasury_30Y
2024-04-29,4.75,DGS30,Treasury_30Y
2024-04-30,4.79,DGS30,Treasury_30Y
2024-05-01,4.74,DGS30,Treasury_30Y
2024-05-02,4.72,DGS30,Treasury_30Y
2024-05-03,4.66,DGS30,Treasury_30Y
2024-05-06,4.64,DGS30,Treasury_30Y
2024-05-07,4.61,DGS30,Treasury_30Y
2024-05-08,4.64,DGS30,Treasury_30Y
2024-05-09,4.6,DGS30,Treasury_30Y
2024-05-10,4.64,DGS30,Treasury_30Y
2024-05-13,4.63,DGS30,Treasury_30Y
2024-05-14,4.59,DGS30,Treasury_30Y
2024-05-15,4.52,DGS30,Treasury_30Y
2024-05-16,4.52,DGS30,Treasury_30Y
2024-05-17,4.56,DGS30,Treasury_30Y
2024-05-20,4.58,DGS30,Treasury_30Y
2024-05-21,4.55,DGS30,Treasury_30Y
2024-05-22,4.55,DGS30,Treasury_30Y
2024-05-23,4.58,DGS30,Treasury_30Y
2024-05-24,4.57,DGS30,Treasury_30Y
2024-05-27,,DGS30,Treasury_30Y
2024-05-28,4.66,DGS30,Treasury_30Y
2024-05-29,4.74,DGS30,Treasury_30Y
2024-05-30,4.69,DGS30,Treasury_30Y
2024-05-31,4.65,DGS30,Treasury_30Y
2024-06-03,4.55,DGS30,Treasury_30Y
2024-06-04,4.48,DGS30,Treasury_30Y
2024-06-05,4.44,DGS30,Treasury_30Y
2024-06-06,4.43,DGS30,Treasury_30Y
2024-06-07,4.55,DGS30,Treasury_30Y
2024-06-10,4.59,DGS30,Treasury_30Y
2024-06-11,4.53,DGS30,Treasury_30Y
2024-06-12,4.47,DGS30,Treasury_30Y
2024-06-13,4.4,DGS30,Treasury_30Y
2024-06-14,4.34,DGS30,Treasury_30Y
2024-06-17,4.4,DGS30,Treasury_30Y
2024-06-18,4.36,DGS30,Treasury_30Y
2024-06-19,,DGS30,Treasury_30Y
2024-06-20,4.39,DGS30,Treasury_30Y
2024-06-21,4.39,DGS30,Treasury_30Y
2024-06-24,4.38,DGS30,Treasury_30Y
2024-06-25,4.36,DGS30,Treasury_30Y
2024-06-26,4.45,DGS30,Treasury_30Y
2024-06-27,4.43,DGS30,Treasury_30Y
2024-06-28,4.51,DGS30,Treasury_30Y
2024-07-01,4.64,DGS30,Treasury_30Y
2024-07-02,4.6,DGS30,Treasury_30Y
2024-07-03,4.53,DGS30,Treasury_30Y
2024-07-04,,DGS30,Treasury_30Y
