Date,Value,Series_ID,Description,Frequency,Units
2020-04-01,0.05,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-05-01,0.05,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-06-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-07-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-08-01,0.1,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-09-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-10-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-11-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2020-12-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-01-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-02-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-03-01,0.07,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-04-01,0.07,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-05-01,0.06,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-06-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-07-01,0.1,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-08-01,0.09,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-09-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-10-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-11-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2021-12-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-01-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-02-01,0.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-03-01,0.2,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-04-01,0.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-05-01,0.77,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-06-01,1.21,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-07-01,1.68,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-08-01,2.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-09-01,2.56,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-10-01,3.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-11-01,3.78,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2022-12-01,4.1,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-01-01,4.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-02-01,4.57,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-03-01,4.65,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-04-01,4.83,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-05-01,5.06,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-06-01,5.08,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-07-01,5.12,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-08-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-09-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-10-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-11-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2023-12-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-01-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-02-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-03-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-04-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-05-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-06-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-07-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-08-01,5.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-09-01,5.13,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-10-01,4.83,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-11-01,4.64,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2024-12-01,4.48,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2025-01-01,4.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2025-02-01,4.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
2025-03-01,4.33,FEDFUNDS,Fed_Funds_Rate,Monthly,Percent
